Date,Island,Latitude,Longitude,MLD
01/07/2003,Agrihan,18.76919755,145.6655,17.39555123448372
01/08/2003,Agrihan,18.76919755,145.6655,30.518510937690735
01/09/2003,Agrihan,18.76919755,145.6655,25.482956632971764
01/10/2003,Agrihan,18.76919755,145.6655,27.00888218
01/11/2003,Agrihan,18.76919755,145.6655,43.794063195586205
01/12/2003,Agrihan,18.76919755,145.6655,51.42369093000889
01/01/2004,Agrihan,18.76919755,145.6655,66.37776128947735
01/02/2004,Agrihan,18.76919755,145.6655,46.693321734666824
01/03/2004,Agrihan,18.76919755,145.6655,27.161474734544754
01/04/2004,Agrihan,18.76919755,145.6655,14.648885250091553
01/05/2004,Agrihan,18.76919755,145.6655,23.041475757956505
01/06/2004,Agrihan,18.76919755,145.6655,23.804438531398773
01/07/2004,Agrihan,18.76919755,145.6655,16.785181015729904
01/08/2004,Agrihan,18.76919755,145.6655,26.398511961102486
01/09/2004,Agrihan,18.76919755,145.6655,19.07406933605671
01/10/2004,Agrihan,18.76919755,145.6655,27.161474734544754
01/11/2004,Agrihan,18.76919755,145.6655,39.97924932837486
01/12/2004,Agrihan,18.76919755,145.6655,51.42369093000889
01/01/2005,Agrihan,18.76919755,145.6655,58.13776333630085
01/02/2005,Agrihan,18.76919755,145.6655,46.54072917997837
01/03/2005,Agrihan,18.76919755,145.6655,22.43110553920269
01/04/2005,Agrihan,18.76919755,145.6655,18.158514007925987
01/05/2005,Agrihan,18.76919755,145.6655,13.428144812583923
01/06/2005,Agrihan,18.76919755,145.6655,19.837032109498978
01/07/2005,Agrihan,18.76919755,145.6655,21.820735320448875
01/08/2005,Agrihan,18.76919755,145.6655,20.75258744
01/09/2005,Agrihan,18.76919755,145.6655,29.90814071893692
01/10/2005,Agrihan,18.76919755,145.6655,21.515550211071968
01/11/2005,Agrihan,18.76919755,145.6655,33.417769476771355
01/12/2005,Agrihan,18.76919755,145.6655,47.45628450810909
01/01/2006,Agrihan,18.76919755,145.6655,83.92590507864952
01/02/2006,Agrihan,18.76919755,145.6655,50.20295049250126
01/03/2006,Agrihan,18.76919755,145.6655,39.97924932837486
01/04/2006,Agrihan,18.76919755,145.6655,18.61629167199135
01/05/2006,Agrihan,18.76919755,145.6655,21.057772547006607
01/06/2006,Agrihan,18.76919755,145.6655,17.700736343860626
01/07/2006,Agrihan,18.76919755,145.6655,23.19406831264496
01/08/2006,Agrihan,18.76919755,145.6655,25.177771523594856
01/09/2006,Agrihan,18.76919755,145.6655,23.957031086087227
01/10/2006,Agrihan,18.76919755,145.6655,31.12888115644455
01/11/2006,Agrihan,18.76919755,145.6655,37.995546117424965
01/12/2006,Agrihan,18.76919755,145.6655,37.23258334
01/01/2007,Agrihan,18.76919755,145.6655,43.794063195586205
01/02/2007,Agrihan,18.76919755,145.6655,45.930358961224556
01/03/2007,Agrihan,18.76919755,145.6655,39.06369400024414
01/04/2007,Agrihan,18.76919755,145.6655,14.191107586026192
01/05/2007,Agrihan,18.76919755,145.6655,14.038515031337738
01/06/2007,Agrihan,18.76919755,145.6655,16.63258846104145
01/07/2007,Agrihan,18.76919755,145.6655,22.736290648579597
01/08/2007,Agrihan,18.76919755,145.6655,26.55110451579094
01/09/2007,Agrihan,18.76919755,145.6655,22.43110553920269
01/10/2007,Agrihan,18.76919755,145.6655,33.11258436739445
01/11/2007,Agrihan,18.76919755,145.6655,39.97924932837486
01/12/2007,Agrihan,18.76919755,145.6655,52.79702392220497
01/01/2008,Agrihan,18.76919755,145.6655,47.76146962
01/02/2008,Agrihan,18.76919755,145.6655,60.12146654725075
01/03/2008,Agrihan,18.76919755,145.6655,25.025178968906403
01/04/2008,Agrihan,18.76919755,145.6655,13.885922476649284
01/05/2008,Agrihan,18.76919755,145.6655,18.463699117302895
01/06/2008,Agrihan,18.76919755,145.6655,19.684439554810524
01/07/2008,Agrihan,18.76919755,145.6655,18.158514007925987
01/08/2008,Agrihan,18.76919755,145.6655,19.53184700012207
01/09/2008,Agrihan,18.76919755,145.6655,21.66814276576042
01/10/2008,Agrihan,18.76919755,145.6655,27.619252398610115
01/11/2008,Agrihan,18.76919755,145.6655,39.216286554932594
01/12/2008,Agrihan,18.76919755,145.6655,45.930358961224556
01/01/2009,Agrihan,18.76919755,145.6655,38.91110144555569
01/02/2009,Agrihan,18.76919755,145.6655,63.783687859773636
01/03/2009,Agrihan,18.76919755,145.6655,21.515550211071968
01/04/2009,Agrihan,18.76919755,145.6655,19.226661890745163
01/05/2009,Agrihan,18.76919755,145.6655,14.95407035946846
01/06/2009,Agrihan,18.76919755,145.6655,15.717033132910728
01/07/2009,Agrihan,18.76919755,145.6655,19.379254445433617
01/08/2009,Agrihan,18.76919755,145.6655,16.479995906352997
01/09/2009,Agrihan,18.76919755,145.6655,24.10962364077568
01/10/2009,Agrihan,18.76919755,145.6655,32.04443648457527
01/11/2009,Agrihan,18.76919755,145.6655,39.52147166
01/12/2009,Agrihan,18.76919755,145.6655,50.050357937812805
01/01/2010,Agrihan,18.76919755,145.6655,75.83849968016148
01/02/2010,Agrihan,18.76919755,145.6655,71.26072303950787
01/03/2010,Agrihan,18.76919755,145.6655,44.251840859651566
01/04/2010,Agrihan,18.76919755,145.6655,30.67110349237919
01/05/2010,Agrihan,18.76919755,145.6655,14.343700140714645
01/06/2010,Agrihan,18.76919755,145.6655,18.61629167199135
01/07/2010,Agrihan,18.76919755,145.6655,25.78814174234867
01/08/2010,Agrihan,18.76919755,145.6655,25.78814174234867
01/09/2010,Agrihan,18.76919755,145.6655,24.56740130484104
01/10/2010,Agrihan,18.76919755,145.6655,22.88888320326805
01/11/2010,Agrihan,18.76919755,145.6655,44.55702596902847
01/12/2010,Agrihan,18.76919755,145.6655,45.014803633093834
01/01/2011,Agrihan,18.76919755,145.6655,64.54665063
01/02/2011,Agrihan,18.76919755,145.6655,46.54072917997837
01/03/2011,Agrihan,18.76919755,145.6655,28.077030062675476
01/04/2011,Agrihan,18.76919755,145.6655,18.31110656261444
01/05/2011,Agrihan,18.76919755,145.6655,13.73332992196083
01/06/2011,Agrihan,18.76919755,145.6655,22.583698093891144
01/07/2011,Agrihan,18.76919755,145.6655,20.599994882941246
01/08/2011,Agrihan,18.76919755,145.6655,27.619252398610115
01/09/2011,Agrihan,18.76919755,145.6655,15.411848023533821
01/10/2011,Agrihan,18.76919755,145.6655,23.957031086087227
01/11/2011,Agrihan,18.76919755,145.6655,42.26813764870167
01/12/2011,Agrihan,18.76919755,145.6655,58.290355890989304
01/01/2012,Agrihan,18.76919755,145.6655,81.63701675832272
01/02/2012,Agrihan,18.76919755,145.6655,50.20295049250126
01/03/2012,Agrihan,18.76919755,145.6655,38.75850889086723
01/04/2012,Agrihan,18.76919755,145.6655,15.259255468845367
01/05/2012,Agrihan,18.76919755,145.6655,13.580737367272377
01/06/2012,Agrihan,18.76919755,145.6655,14.648885250091553
01/07/2012,Agrihan,18.76919755,145.6655,18.768884226679802
01/08/2012,Agrihan,18.76919755,145.6655,23.041475757956505
01/09/2012,Agrihan,18.76919755,145.6655,21.97332787513733
01/10/2012,Agrihan,18.76919755,145.6655,37.07999078929424
01/11/2012,Agrihan,18.76919755,145.6655,39.674064218997955
01/12/2012,Agrihan,18.76919755,145.6655,39.52147166
01/01/2013,Agrihan,18.76919755,145.6655,71.41331559419632
01/02/2013,Agrihan,18.76919755,145.6655,59.66368888318539
01/03/2013,Agrihan,18.76919755,145.6655,34.638509914278984
01/04/2013,Agrihan,18.76919755,145.6655,13.428144812583923
01/05/2013,Agrihan,18.76919755,145.6655,14.038515031337738
01/06/2013,Agrihan,18.76919755,145.6655,21.515550211071968
01/07/2013,Agrihan,18.76919755,145.6655,18.005921453237534
01/08/2013,Agrihan,18.76919755,145.6655,17.548143789172173
01/09/2013,Agrihan,18.76919755,145.6655,21.66814276576042
01/10/2013,Agrihan,18.76919755,145.6655,33.11258436739445
01/11/2013,Agrihan,18.76919755,145.6655,45.77776641
01/12/2013,Agrihan,18.76919755,145.6655,51.88146859407425
01/01/2014,Agrihan,18.76919755,145.6655,67.75109428167343
01/02/2014,Agrihan,18.76919755,145.6655,72.17627836763859
01/03/2014,Agrihan,18.76919755,145.6655,45.014803633093834
01/04/2014,Agrihan,18.76919755,145.6655,12.359996929764748
01/05/2014,Agrihan,18.76919755,145.6655,12.05481182038784
01/06/2014,Agrihan,18.76919755,145.6655,14.648885250091553
01/07/2014,Agrihan,18.76919755,145.6655,24.10962364077568
01/08/2014,Agrihan,18.76919755,145.6655,19.98962466418743
01/09/2014,Agrihan,18.76919755,145.6655,22.583698093891144
01/10/2014,Agrihan,18.76919755,145.6655,28.839992836117744
01/11/2014,Agrihan,18.76919755,145.6655,24.414808750152588
01/12/2014,Agrihan,18.76919755,145.6655,47.30369195342064
01/01/2015,Agrihan,18.76919755,145.6655,53.86517180502415
01/02/2015,Agrihan,18.76919755,145.6655,68.81924216449261
01/03/2015,Agrihan,18.76919755,145.6655,33.72295458614826
01/04/2015,Agrihan,18.76919755,145.6655,20.905179992318153
01/05/2015,Agrihan,18.76919755,145.6655,15.259255468845367
01/06/2015,Agrihan,18.76919755,145.6655,16.63258846104145
01/07/2015,Agrihan,18.76919755,145.6655,22.88888320326805
01/08/2015,Agrihan,18.76919755,145.6655,20.447402328252792
01/09/2015,Agrihan,18.76919755,145.6655,21.21036510169506
01/10/2015,Agrihan,18.76919755,145.6655,33.72295458614826
01/11/2015,Agrihan,18.76919755,145.6655,48.371839836239815
01/12/2015,Agrihan,18.76919755,145.6655,58.13776333630085
01/01/2016,Agrihan,18.76919755,145.6655,51.11850582063198
01/02/2016,Agrihan,18.76919755,145.6655,43.794063195586205
01/03/2016,Agrihan,18.76919755,145.6655,17.242958679795265
01/04/2016,Agrihan,18.76919755,145.6655,20.29480977356434
01/05/2016,Agrihan,18.76919755,145.6655,18.463699117302895
01/06/2016,Agrihan,18.76919755,145.6655,14.801477804780006
01/07/2016,Agrihan,18.76919755,145.6655,17.85332889854908
01/08/2016,Agrihan,18.76919755,145.6655,26.245919406414032
01/09/2016,Agrihan,18.76919755,145.6655,35.85925035178661
01/10/2016,Agrihan,18.76919755,145.6655,29.45036305487156
01/11/2016,Agrihan,18.76919755,145.6655,42.573322758078575
01/12/2016,Agrihan,18.76919755,145.6655,54.47554202377796
01/01/2017,Agrihan,18.76919755,145.6655,90.02960726618767
01/02/2017,Agrihan,18.76919755,145.6655,81.17923909425735
01/03/2017,Agrihan,18.76919755,145.6655,31.739251375198364
01/04/2017,Agrihan,18.76919755,145.6655,14.95407035946846
01/05/2017,Agrihan,18.76919755,145.6655,14.648885250091553
01/06/2017,Agrihan,18.76919755,145.6655,16.17481079697609
01/07/2017,Agrihan,18.76919755,145.6655,16.022218242287636
01/08/2017,Agrihan,18.76919755,145.6655,17.39555123448372
01/09/2017,Agrihan,18.76919755,145.6655,24.87258641421795
01/10/2017,Agrihan,18.76919755,145.6655,32.34962159395218
01/11/2017,Agrihan,18.76919755,145.6655,39.06369400024414
01/12/2017,Agrihan,18.76919755,145.6655,35.40147268772125
01/01/2018,Agrihan,18.76919755,145.6655,77.36442522704601
01/02/2018,Agrihan,18.76919755,145.6655,35.24888013
01/03/2018,Agrihan,18.76919755,145.6655,43.33628553152084
01/04/2018,Agrihan,18.76919755,145.6655,23.19406831264496
01/05/2018,Agrihan,18.76919755,145.6655,16.63258846104145
01/06/2018,Agrihan,18.76919755,145.6655,18.158514007925987
01/07/2018,Agrihan,18.76919755,145.6655,21.21036510169506
01/08/2018,Agrihan,18.76919755,145.6655,26.55110451579094
01/09/2018,Agrihan,18.76919755,145.6655,24.10962364077568
01/10/2018,Agrihan,18.76919755,145.6655,30.518510937690735
01/11/2018,Agrihan,18.76919755,145.6655,47.608877062797546
01/12/2018,Agrihan,18.76919755,145.6655,56.61183778941631
01/01/2019,Agrihan,18.76919755,145.6655,75.07553690671921
01/02/2019,Agrihan,18.76919755,145.6655,55.23850479722023
01/03/2019,Agrihan,18.76919755,145.6655,20.447402328252792
01/04/2019,Agrihan,18.76919755,145.6655,13.428144812583923
01/05/2019,Agrihan,18.76919755,145.6655,13.27555225789547
01/06/2019,Agrihan,18.76919755,145.6655,19.07406933605671
01/07/2019,Agrihan,18.76919755,145.6655,20.447402328252792
01/08/2019,Agrihan,18.76919755,145.6655,19.98962466418743
01/09/2019,Agrihan,18.76919755,145.6655,24.56740130484104
01/10/2019,Agrihan,18.76919755,145.6655,31.434066265821457
01/11/2019,Agrihan,18.76919755,145.6655,35.554065242409706
01/12/2019,Agrihan,18.76919755,145.6655,55.848875015974045
01/01/2020,Agrihan,18.76919755,145.6655,80.41627632081509
01/02/2020,Agrihan,18.76919755,145.6655,86.36738595366478
01/03/2020,Agrihan,18.76919755,145.6655,30.518510937690735
01/04/2020,Agrihan,18.76919755,145.6655,18.921476781368256
01/05/2020,Agrihan,18.76919755,145.6655,14.648885250091553
01/06/2020,Agrihan,18.76919755,145.6655,17.700736343860626
01/07/2020,Agrihan,18.76919755,145.6655,24.56740130484104
01/08/2020,Agrihan,18.76919755,145.6655,16.479995906352997
01/09/2020,Agrihan,18.76919755,145.6655,26.398511961102486
01/10/2020,Agrihan,18.76919755,145.6655,27.00888218
01/11/2020,Agrihan,18.76919755,145.6655,44.55702596902847
01/12/2020,Agrihan,18.76919755,145.6655,67.90368683636189
01/01/2021,Agrihan,18.76919755,145.6655,72.63405603170395
01/02/2021,Agrihan,18.76919755,145.6655,83.31553486
01/03/2021,Agrihan,18.76919755,145.6655,30.36591838300228
01/04/2021,Agrihan,18.76919755,145.6655,22.125920429825783
01/05/2021,Agrihan,18.76919755,145.6655,20.142217218875885
01/06/2021,Agrihan,18.76919755,145.6655,15.411848023533821
01/01/1993,Aguijan,14.85052222,145.5540428,45.62517385184765
01/02/1993,Aguijan,14.85052222,145.5540428,36.01184290647507
01/03/1993,Aguijan,14.85052222,145.5540428,21.66814276576042
01/04/1993,Aguijan,14.85052222,145.5540428,15.869625687599182
01/05/1993,Aguijan,14.85052222,145.5540428,18.005921453237534
01/06/1993,Aguijan,14.85052222,145.5540428,16.479995906352997
01/07/1993,Aguijan,14.85052222,145.5540428,24.262216195464134
01/08/1993,Aguijan,14.85052222,145.5540428,21.21036510169506
01/09/1993,Aguijan,14.85052222,145.5540428,16.785181015729904
01/10/1993,Aguijan,14.85052222,145.5540428,24.262216195464134
01/11/1993,Aguijan,14.85052222,145.5540428,34.48591735959053
01/12/1993,Aguijan,14.85052222,145.5540428,42.573322758078575
01/01/1994,Aguijan,14.85052222,145.5540428,41.65776742994785
01/02/1994,Aguijan,14.85052222,145.5540428,25.177771523594856
01/03/1994,Aguijan,14.85052222,145.5540428,27.77184495329857
01/04/1994,Aguijan,14.85052222,145.5540428,18.921476781368256
01/05/1994,Aguijan,14.85052222,145.5540428,22.278512984514236
01/06/1994,Aguijan,14.85052222,145.5540428,18.768884226679802
01/07/1994,Aguijan,14.85052222,145.5540428,18.61629167199135
01/08/1994,Aguijan,14.85052222,145.5540428,17.39555123448372
01/09/1994,Aguijan,14.85052222,145.5540428,20.905179992318153
01/10/1994,Aguijan,14.85052222,145.5540428,23.19406831264496
01/11/1994,Aguijan,14.85052222,145.5540428,38.30073122680187
01/12/1994,Aguijan,14.85052222,145.5540428,44.70961852371693
01/01/1995,Aguijan,14.85052222,145.5540428,39.674064218997955
01/02/1995,Aguijan,14.85052222,145.5540428,43.48887809
01/03/1995,Aguijan,14.85052222,145.5540428,22.278512984514236
01/04/1995,Aguijan,14.85052222,145.5540428,18.921476781368256
01/05/1995,Aguijan,14.85052222,145.5540428,19.837032109498978
01/06/1995,Aguijan,14.85052222,145.5540428,19.379254445433617
01/07/1995,Aguijan,14.85052222,145.5540428,21.057772547006607
01/08/1995,Aguijan,14.85052222,145.5540428,15.106662914156914
01/09/1995,Aguijan,14.85052222,145.5540428,19.226661890745163
01/10/1995,Aguijan,14.85052222,145.5540428,23.957031086087227
01/11/1995,Aguijan,14.85052222,145.5540428,24.414808750152588
01/12/1995,Aguijan,14.85052222,145.5540428,38.30073122680187
01/01/1996,Aguijan,14.85052222,145.5540428,40.28443443775177
01/02/1996,Aguijan,14.85052222,145.5540428,38.60591633617878
01/03/1996,Aguijan,14.85052222,145.5540428,34.48591735959053
01/04/1996,Aguijan,14.85052222,145.5540428,21.21036510169506
01/05/1996,Aguijan,14.85052222,145.5540428,17.548143789172173
01/06/1996,Aguijan,14.85052222,145.5540428,17.85332889854908
01/07/1996,Aguijan,14.85052222,145.5540428,18.921476781368256
01/08/1996,Aguijan,14.85052222,145.5540428,16.479995906352997
01/09/1996,Aguijan,14.85052222,145.5540428,21.66814276576042
01/10/1996,Aguijan,14.85052222,145.5540428,23.041475757956505
01/11/1996,Aguijan,14.85052222,145.5540428,33.11258436739445
01/12/1996,Aguijan,14.85052222,145.5540428,34.33332480490208
01/01/1997,Aguijan,14.85052222,145.5540428,38.91110144555569
01/02/1997,Aguijan,14.85052222,145.5540428,46.693321734666824
01/03/1997,Aguijan,14.85052222,145.5540428,32.654806703329086
01/04/1997,Aguijan,14.85052222,145.5540428,18.921476781368256
01/05/1997,Aguijan,14.85052222,145.5540428,16.63258846104145
01/06/1997,Aguijan,14.85052222,145.5540428,14.038515031337738
01/07/1997,Aguijan,14.85052222,145.5540428,16.479995906352997
01/08/1997,Aguijan,14.85052222,145.5540428,14.343700140714645
01/09/1997,Aguijan,14.85052222,145.5540428,14.648885250091553
01/10/1997,Aguijan,14.85052222,145.5540428,27.314067289233208
01/11/1997,Aguijan,14.85052222,145.5540428,28.534807726740837
01/12/1997,Aguijan,14.85052222,145.5540428,36.92739823460579
01/01/1998,Aguijan,14.85052222,145.5540428,48.98221005499363
01/02/1998,Aguijan,14.85052222,145.5540428,49.13480260968208
01/03/1998,Aguijan,14.85052222,145.5540428,38.91110144555569
01/04/1998,Aguijan,14.85052222,145.5540428,27.77184495329857
01/05/1998,Aguijan,14.85052222,145.5540428,24.719993859529495
01/06/1998,Aguijan,14.85052222,145.5540428,21.515550211071968
01/07/1998,Aguijan,14.85052222,145.5540428,16.785181015729904
01/08/1998,Aguijan,14.85052222,145.5540428,17.700736343860626
01/09/1998,Aguijan,14.85052222,145.5540428,23.65184597671032
01/10/1998,Aguijan,14.85052222,145.5540428,27.00888218
01/11/1998,Aguijan,14.85052222,145.5540428,36.774805679917336
01/12/1998,Aguijan,14.85052222,145.5540428,49.592580273747444
01/01/1999,Aguijan,14.85052222,145.5540428,53.407394140958786
01/02/1999,Aguijan,14.85052222,145.5540428,31.281473711133003
01/03/1999,Aguijan,14.85052222,145.5540428,27.00888218
01/04/1999,Aguijan,14.85052222,145.5540428,27.77184495329857
01/05/1999,Aguijan,14.85052222,145.5540428,20.142217218875885
01/06/1999,Aguijan,14.85052222,145.5540428,19.07406933605671
01/07/1999,Aguijan,14.85052222,145.5540428,20.447402328252792
01/08/1999,Aguijan,14.85052222,145.5540428,21.820735320448875
01/09/1999,Aguijan,14.85052222,145.5540428,26.398511961102486
01/10/1999,Aguijan,14.85052222,145.5540428,34.33332480490208
01/11/1999,Aguijan,14.85052222,145.5540428,47.608877062797546
01/12/1999,Aguijan,14.85052222,145.5540428,67.59850172698498
01/01/2000,Aguijan,14.85052222,145.5540428,55.848875015974045
01/02/2000,Aguijan,14.85052222,145.5540428,43.48887809
01/03/2000,Aguijan,14.85052222,145.5540428,25.177771523594856
01/04/2000,Aguijan,14.85052222,145.5540428,16.17481079697609
01/05/2000,Aguijan,14.85052222,145.5540428,17.242958679795265
01/06/2000,Aguijan,14.85052222,145.5540428,22.88888320326805
01/07/2000,Aguijan,14.85052222,145.5540428,21.66814276576042
01/08/2000,Aguijan,14.85052222,145.5540428,18.158514007925987
